,date,speed
34463,2010-03-25 08:00,1.6
34464,2010-03-25 08:10,1.2
34465,2010-03-25 08:20,0.8
34466,2010-03-25 08:30,1.4
34467,2010-03-25 08:40,1.3
34468,2010-03-25 08:50,0.6
34469,2010-03-25 09:00,1.9
34470,2010-03-25 09:10,3.2
34471,2010-03-25 09:20,3.5
34472,2010-03-25 09:30,3.9
34473,2010-03-25 09:40,3.8
34474,2010-03-25 09:50,3.9
34475,2010-03-25 10:00,4.5
34476,2010-03-25 10:10,5.2
34477,2010-03-25 10:20,5.2
34478,2010-03-25 10:30,5.7
34479,2010-03-25 10:40,6.1
34480,2010-03-25 10:50,6.6
34481,2010-03-25 11:00,7.1
34482,2010-03-25 11:10,7.4
34483,2010-03-25 11:20,7.8
34484,2010-03-25 11:30,8.3
34485,2010-03-25 11:40,8.4
34486,2010-03-25 11:50,8.9
34487,2010-03-25 12:00,8.9
34488,2010-03-25 12:10,8.9
34489,2010-03-25 12:20,9.0
34490,2010-03-25 12:30,9.2
34491,2010-03-25 12:40,9.0
34492,2010-03-25 12:50,9.4
34493,2010-03-25 13:00,9.3
34494,2010-03-25 13:10,9.6
34495,2010-03-25 13:20,10.1
34496,2010-03-25 13:30,10.8
34497,2010-03-25 13:40,10.9
34498,2010-03-25 13:50,10.6
34499,2010-03-25 14:00,10.2
34500,2010-03-25 14:10,10.6
34501,2010-03-25 14:20,10.9
34502,2010-03-25 14:30,11.0
34503,2010-03-25 14:40,11.6
34504,2010-03-25 14:50,11.8
34505,2010-03-25 15:00,11.5
34506,2010-03-25 15:10,11.6
34507,2010-03-25 15:20,11.1
34508,2010-03-25 15:30,10.6
34509,2010-03-25 15:40,10.6
34510,2010-03-25 15:50,11.0
34511,2010-03-25 16:00,10.9
34512,2010-03-25 16:10,11.0
34513,2010-03-25 16:20,11.0
34514,2010-03-25 16:30,11.2
34515,2010-03-25 16:40,11.3
34516,2010-03-25 16:50,11.0
34517,2010-03-25 17:00,10.9
34518,2010-03-25 17:10,10.4
34519,2010-03-25 17:20,10.0
34520,2010-03-25 17:30,9.2
34521,2010-03-25 17:40,7.5
34522,2010-03-25 17:50,6.6
34523,2010-03-25 18:00,6.8
34524,2010-03-25 18:10,6.6
34525,2010-03-25 18:20,6.3
34526,2010-03-25 18:30,6.4
34527,2010-03-25 18:40,6.3
34528,2010-03-25 18:50,6.0
34529,2010-03-25 19:00,6.2
34530,2010-03-25 19:10,5.9
34531,2010-03-25 19:20,5.9
34532,2010-03-25 19:30,5.3
34533,2010-03-25 19:40,5.1
34534,2010-03-25 19:50,5.6
34535,2010-03-25 20:00,4.8
34536,2010-03-25 20:10,4.5
34537,2010-03-25 20:20,4.8
34538,2010-03-25 20:30,4.5
34539,2010-03-25 20:40,4.1
34540,2010-03-25 20:50,3.5
34541,2010-03-25 21:00,3.3
34542,2010-03-25 21:10,2.6
34543,2010-03-25 21:20,2.4
34544,2010-03-25 21:30,2.5
34545,2010-03-25 21:40,2.3
34546,2010-03-25 21:50,2.2
34547,2010-03-25 22:00,2.4
34548,2010-03-25 22:10,3.0
34549,2010-03-25 22:20,2.7
34550,2010-03-25 22:30,2.8
34551,2010-03-25 22:40,3.2
34552,2010-03-25 22:50,3.2
34553,2010-03-25 23:00,3.6
34554,2010-03-25 23:10,3.5
34555,2010-03-25 23:20,3.3
34556,2010-03-25 23:30,3.3
34557,2010-03-25 23:40,3.4
34558,2010-03-25 23:50,3.2
34559,2010-03-26 00:00,3.3
34560,2010-03-26 00:10,3.4
34561,2010-03-26 00:20,3.5
34562,2010-03-26 00:30,3.6
34563,2010-03-26 00:40,3.4
34564,2010-03-26 00:50,3.3
34565,2010-03-26 01:00,3.2
34566,2010-03-26 01:10,2.8
34567,2010-03-26 01:20,2.8
34568,2010-03-26 01:30,3.1
34569,2010-03-26 01:40,2.9
34570,2010-03-26 01:50,2.8
34571,2010-03-26 02:00,2.2
34572,2010-03-26 02:10,2.5
34573,2010-03-26 02:20,2.5
34574,2010-03-26 02:30,2.2
34575,2010-03-26 02:40,1.5
34576,2010-03-26 02:50,1.3
34577,2010-03-26 03:00,0.9
34578,2010-03-26 03:10,0.7
34579,2010-03-26 03:20,1.6
34580,2010-03-26 03:30,1.1
34581,2010-03-26 03:40,0.9
34582,2010-03-26 03:50,0.6
34583,2010-03-26 04:00,0.7
34584,2010-03-26 04:10,2.0
34585,2010-03-26 04:20,4.7
34586,2010-03-26 04:30,5.6
34587,2010-03-26 04:40,5.4
34588,2010-03-26 04:50,7.3
34589,2010-03-26 05:00,7.8
34590,2010-03-26 05:10,8.0
34591,2010-03-26 05:20,7.8
34592,2010-03-26 05:30,7.7
34593,2010-03-26 05:40,7.4
34594,2010-03-26 05:50,8.1
34595,2010-03-26 06:00,7.5
34596,2010-03-26 06:10,7.4
34597,2010-03-26 06:20,8.3
34598,2010-03-26 06:30,8.1
34599,2010-03-26 06:40,7.2
34600,2010-03-26 06:50,7.0
34601,2010-03-26 07:00,6.9
34602,2010-03-26 07:10,8.1
34603,2010-03-26 07:20,8.3
34604,2010-03-26 07:30,8.3
34605,2010-03-26 07:40,7.7
34606,2010-03-26 07:50,8.1
34607,2010-03-26 08:00,6.6
34608,2010-03-26 08:10,6.0
34609,2010-03-26 08:20,6.5
34610,2010-03-26 08:30,5.1
34611,2010-03-26 08:40,4.6
34612,2010-03-26 08:50,6.9
34613,2010-03-26 09:00,5.6
34614,2010-03-26 09:10,4.6
34615,2010-03-26 09:20,4.7
34616,2010-03-26 09:30,4.2
34617,2010-03-26 09:40,3.2
34618,2010-03-26 09:50,3.5
34619,2010-03-26 10:00,4.4
34620,2010-03-26 10:10,4.5
34621,2010-03-26 10:20,4.9
34622,2010-03-26 10:30,5.6
34623,2010-03-26 10:40,6.3
34624,2010-03-26 10:50,6.6
34625,2010-03-26 11:00,6.7
34626,2010-03-26 11:10,7.0
34627,2010-03-26 11:20,7.5
34628,2010-03-26 11:30,7.6
34629,2010-03-26 11:40,7.5
34630,2010-03-26 11:50,7.3
34631,2010-03-26 12:00,7.4
34632,2010-03-26 12:10,7.4
34633,2010-03-26 12:20,8.1
34634,2010-03-26 12:30,8.9
34635,2010-03-26 12:40,8.9
34636,2010-03-26 12:50,9.4
34637,2010-03-26 13:00,10.0
34638,2010-03-26 13:10,10.1
34639,2010-03-26 13:20,10.4
34640,2010-03-26 13:30,11.1
34641,2010-03-26 13:40,11.5
34642,2010-03-26 13:50,11.7
34643,2010-03-26 14:00,11.7
34644,2010-03-26 14:10,11.6
34645,2010-03-26 14:20,11.9
34646,2010-03-26 14:30,12.6
34647,2010-03-26 14:40,12.3
34648,2010-03-26 14:50,12.4
34649,2010-03-26 15:00,11.8
34650,2010-03-26 15:10,11.7
34651,2010-03-26 15:20,11.9
34652,2010-03-26 15:30,12.6
34653,2010-03-26 15:40,13.0
34654,2010-03-26 15:50,12.5
34655,2010-03-26 16:00,11.8
34656,2010-03-26 16:10,11.8
34657,2010-03-26 16:20,11.4
34658,2010-03-26 16:30,11.3
34659,2010-03-26 16:40,11.2
34660,2010-03-26 16:50,11.3
34661,2010-03-26 17:00,11.3
34662,2010-03-26 17:10,11.4
34663,2010-03-26 17:20,11.0
34664,2010-03-26 17:30,10.3
34665,2010-03-26 17:40,9.8
34666,2010-03-26 17:50,8.3
34667,2010-03-26 18:00,7.6
34668,2010-03-26 18:10,7.1
34669,2010-03-26 18:20,6.9
34670,2010-03-26 18:30,6.9
34671,2010-03-26 18:40,6.0
34672,2010-03-26 18:50,5.6
34673,2010-03-26 19:00,5.1
34674,2010-03-26 19:10,4.9
34675,2010-03-26 19:20,4.5
34676,2010-03-26 19:30,4.6
34677,2010-03-26 19:40,4.6
34678,2010-03-26 19:50,4.8
34679,2010-03-26 20:00,4.6
34680,2010-03-26 20:10,4.1
34681,2010-03-26 20:20,4.2
34682,2010-03-26 20:30,2.8
34683,2010-03-26 20:40,2.7
34684,2010-03-26 20:50,2.3
34685,2010-03-26 21:00,2.5
34686,2010-03-26 21:10,2.1
34687,2010-03-26 21:20,2.1
34688,2010-03-26 21:30,1.9
34689,2010-03-26 21:40,1.7
34690,2010-03-26 21:50,1.6
34691,2010-03-26 22:00,1.9
34692,2010-03-26 22:10,2.4
34693,2010-03-26 22:20,2.2
34694,2010-03-26 22:30,2.3
34695,2010-03-26 22:40,2.8
34696,2010-03-26 22:50,3.1
34697,2010-03-26 23:00,3.5
34698,2010-03-26 23:10,3.9
34699,2010-03-26 23:20,4.3
34700,2010-03-26 23:30,3.9
34701,2010-03-26 23:40,3.3
34702,2010-03-26 23:50,3.0
34703,2010-03-27 00:00,3.0
34704,2010-03-27 00:10,3.0
34705,2010-03-27 00:20,2.5
34706,2010-03-27 00:30,2.0
34707,2010-03-27 00:40,2.0
34708,2010-03-27 00:50,1.8
34709,2010-03-27 01:00,1.6
34710,2010-03-27 01:10,1.8
34711,2010-03-27 01:20,1.7
34712,2010-03-27 01:30,1.6
34713,2010-03-27 01:40,1.4
34714,2010-03-27 01:50,1.0
34715,2010-03-27 02:00,0.7
34716,2010-03-27 02:10,1.0
34717,2010-03-27 02:20,1.9
34718,2010-03-27 02:30,2.4
34719,2010-03-27 02:40,2.6
34720,2010-03-27 02:50,2.5
34721,2010-03-27 03:00,2.5
34722,2010-03-27 03:10,2.6
34723,2010-03-27 03:20,2.4
34724,2010-03-27 03:30,3.1
34725,2010-03-27 03:40,3.1
34726,2010-03-27 03:50,2.9
34727,2010-03-27 04:00,2.9
34728,2010-03-27 04:10,2.2
34729,2010-03-27 04:20,1.8
34730,2010-03-27 04:30,1.4
34731,2010-03-27 04:40,0.7
34732,2010-03-27 04:50,0.4
34733,2010-03-27 05:00,0.6
34734,2010-03-27 05:10,1.7
34735,2010-03-27 05:20,2.3
34736,2010-03-27 05:30,2.3
34737,2010-03-27 05:40,2.7
34738,2010-03-27 05:50,2.2
34739,2010-03-27 06:00,2.4
34740,2010-03-27 06:10,2.1
34741,2010-03-27 06:20,2.5
34742,2010-03-27 06:30,2.0
34743,2010-03-27 06:40,1.3
34744,2010-03-27 06:50,2.3
34745,2010-03-27 07:00,2.2
34746,2010-03-27 07:10,2.4
34747,2010-03-27 07:20,2.9
34748,2010-03-27 07:30,2.8
34749,2010-03-27 07:40,2.6
34750,2010-03-27 07:50,2.5
34751,2010-03-27 08:00,2.7
34752,2010-03-27 08:10,3.0
34753,2010-03-27 08:20,2.9
34754,2010-03-27 08:30,2.9
34755,2010-03-27 08:40,2.5
34756,2010-03-27 08:50,2.6
34757,2010-03-27 09:00,2.6
34758,2010-03-27 09:10,3.2
34759,2010-03-27 09:20,3.1
34760,2010-03-27 09:30,3.9
34761,2010-03-27 09:40,4.0
34762,2010-03-27 09:50,4.6
34763,2010-03-27 10:00,5.5
34764,2010-03-27 10:10,5.8
34765,2010-03-27 10:20,6.0
34766,2010-03-27 10:30,6.0
34767,2010-03-27 10:40,6.4
34768,2010-03-27 10:50,6.1
34769,2010-03-27 11:00,6.8
34770,2010-03-27 11:10,6.5
34771,2010-03-27 11:20,6.8
34772,2010-03-27 11:30,6.8
34773,2010-03-27 11:40,6.9
34774,2010-03-27 11:50,6.9
34775,2010-03-27 12:00,6.9
34776,2010-03-27 12:10,7.4
34777,2010-03-27 12:20,7.5
34778,2010-03-27 12:30,7.5
34779,2010-03-27 12:40,7.9
34780,2010-03-27 12:50,8.0
34781,2010-03-27 13:00,8.0
34782,2010-03-27 13:10,7.8
34783,2010-03-27 13:20,8.3
34784,2010-03-27 13:30,8.5
34785,2010-03-27 13:40,9.0
34786,2010-03-27 13:50,9.3
34787,2010-03-27 14:00,9.4
34788,2010-03-27 14:10,10.0
34789,2010-03-27 14:20,10.0
34790,2010-03-27 14:30,9.9
34791,2010-03-27 14:40,10.2
34792,2010-03-27 14:50,10.4
34793,2010-03-27 15:00,10.4
34794,2010-03-27 15:10,10.1
34795,2010-03-27 15:20,10.0
34796,2010-03-27 15:30,9.5
34797,2010-03-27 15:40,9.6
34798,2010-03-27 15:50,9.1
34799,2010-03-27 16:00,8.7
34800,2010-03-27 16:10,8.4
34801,2010-03-27 16:20,8.4
34802,2010-03-27 16:30,8.2
34803,2010-03-27 16:40,8.5
34804,2010-03-27 16:50,8.7
34805,2010-03-27 17:00,8.5
34806,2010-03-27 17:10,8.2
34807,2010-03-27 17:20,8.2
34808,2010-03-27 17:30,8.0
34809,2010-03-27 17:40,7.9
34810,2010-03-27 17:50,8.0
34811,2010-03-27 18:00,8.0
34812,2010-03-27 18:10,8.0
34813,2010-03-27 18:20,7.1
34814,2010-03-27 18:30,6.4
34815,2010-03-27 18:40,6.0
34816,2010-03-27 18:50,6.2
34817,2010-03-27 19:00,6.0
34818,2010-03-27 19:10,5.7
34819,2010-03-27 19:20,6.0
34820,2010-03-27 19:30,6.0
34821,2010-03-27 19:40,5.8
34822,2010-03-27 19:50,5.4
34823,2010-03-27 20:00,5.0
34824,2010-03-27 20:10,5.5
34825,2010-03-27 20:20,5.1
34826,2010-03-27 20:30,5.6
34827,2010-03-27 20:40,5.2
34828,2010-03-27 20:50,5.0
34829,2010-03-27 21:00,4.6
34830,2010-03-27 21:10,4.9
34831,2010-03-27 21:20,4.8
34832,2010-03-27 21:30,4.7
34833,2010-03-27 21:40,4.7
34834,2010-03-27 21:50,4.5
34835,2010-03-27 22:00,4.5
34836,2010-03-27 22:10,4.1
34837,2010-03-27 22:20,4.3
34838,2010-03-27 22:30,4.4
34839,2010-03-27 22:40,4.2
34840,2010-03-27 22:50,4.2
34841,2010-03-27 23:00,4.1
34842,2010-03-27 23:10,3.8
34843,2010-03-27 23:20,3.6
34844,2010-03-27 23:30,4.4
34845,2010-03-27 23:40,3.8
34846,2010-03-27 23:50,3.8
34847,2010-03-28 00:00,3.2
34848,2010-03-28 00:10,3.2
34849,2010-03-28 00:20,3.0
34850,2010-03-28 00:30,2.5
34851,2010-03-28 00:40,2.1
34852,2010-03-28 00:50,1.7
34853,2010-03-28 01:00,1.5
34854,2010-03-28 01:10,1.2
34855,2010-03-28 01:20,1.2
34856,2010-03-28 01:30,0.8
34857,2010-03-28 01:40,1.6
34858,2010-03-28 01:50,1.6
34859,2010-03-28 02:00,2.0
34860,2010-03-28 02:10,1.7
34861,2010-03-28 02:20,2.6
34862,2010-03-28 02:30,2.1
34863,2010-03-28 02:40,1.7
34864,2010-03-28 02:50,1.6
34865,2010-03-28 03:00,1.5
34866,2010-03-28 03:10,0.9
34867,2010-03-28 03:20,0.4
34868,2010-03-28 03:30,0.8
34869,2010-03-28 03:40,1.6
34870,2010-03-28 03:50,2.1
34871,2010-03-28 04:00,3.1
34872,2010-03-28 04:10,3.3
34873,2010-03-28 04:20,3.8
34874,2010-03-28 04:30,3.4
34875,2010-03-28 04:40,3.7
34876,2010-03-28 04:50,4.4
34877,2010-03-28 05:00,5.0
34878,2010-03-28 05:10,5.3
34879,2010-03-28 05:20,5.3
34880,2010-03-28 05:30,4.9
34881,2010-03-28 05:40,4.3
34882,2010-03-28 05:50,4.1
34883,2010-03-28 06:00,3.4
34884,2010-03-28 06:10,1.5
34885,2010-03-28 06:20,1.2
34886,2010-03-28 06:30,1.1
34887,2010-03-28 06:40,4.7
34888,2010-03-28 06:50,5.6
34889,2010-03-28 07:00,5.6
34890,2010-03-28 07:10,5.4
34891,2010-03-28 07:20,5.1
34892,2010-03-28 07:30,5.1
34893,2010-03-28 07:40,5.1
34894,2010-03-28 07:50,4.8
34895,2010-03-28 08:00,4.8
34896,2010-03-28 08:10,4.7
34897,2010-03-28 08:20,4.3
34898,2010-03-28 08:30,3.6
34899,2010-03-28 08:40,4.1
34900,2010-03-28 08:50,6.8
34901,2010-03-28 09:00,6.8
34902,2010-03-28 09:10,4.9
34903,2010-03-28 09:20,2.8
34904,2010-03-28 09:30,2.1
34905,2010-03-28 09:40,2.9
34906,2010-03-28 09:50,3.6
34907,2010-03-28 10:00,4.5
34908,2010-03-28 10:10,5.0
34909,2010-03-28 10:20,5.1
34910,2010-03-28 10:30,5.3
34911,2010-03-28 10:40,5.2
34912,2010-03-28 10:50,5.4
34913,2010-03-28 11:00,5.8
34914,2010-03-28 11:10,6.5
34915,2010-03-28 11:20,7.1
34916,2010-03-28 11:30,7.3
34917,2010-03-28 11:40,7.8
34918,2010-03-28 11:50,8.3
34919,2010-03-28 12:00,8.6
34920,2010-03-28 12:10,8.4
34921,2010-03-28 12:20,8.3
34922,2010-03-28 12:30,8.3
34923,2010-03-28 12:40,8.4
34924,2010-03-28 12:50,8.6
34925,2010-03-28 13:00,9.1
34926,2010-03-28 13:10,9.1
34927,2010-03-28 13:20,9.2
34928,2010-03-28 13:30,9.2
34929,2010-03-28 13:40,9.5
34930,2010-03-28 13:50,10.0
34931,2010-03-28 14:00,10.2
34932,2010-03-28 14:10,10.0
34933,2010-03-28 14:20,10.2
34934,2010-03-28 14:30,10.3
34935,2010-03-28 14:40,10.5
34936,2010-03-28 14:50,10.7
34937,2010-03-28 15:00,10.7
34938,2010-03-28 15:10,10.8
34939,2010-03-28 15:20,10.6
34940,2010-03-28 15:30,10.3
34941,2010-03-28 15:40,9.8
34942,2010-03-28 15:50,9.7
34943,2010-03-28 16:00,9.9
34944,2010-03-28 16:10,10.2
34945,2010-03-28 16:20,10.2
34946,2010-03-28 16:30,9.8
34947,2010-03-28 16:40,9.2
34948,2010-03-28 16:50,8.9
34949,2010-03-28 17:00,8.5
34950,2010-03-28 17:10,8.6
34951,2010-03-28 17:20,8.5
34952,2010-03-28 17:30,8.2
34953,2010-03-28 17:40,7.9
34954,2010-03-28 17:50,7.7
34955,2010-03-28 18:00,7.6
34956,2010-03-28 18:10,7.3
34957,2010-03-28 18:20,6.8
34958,2010-03-28 18:30,6.7
34959,2010-03-28 18:40,6.4
34960,2010-03-28 18:50,6.6
34961,2010-03-28 19:00,7.0
34962,2010-03-28 19:10,7.0
34963,2010-03-28 19:20,6.5
34964,2010-03-28 19:30,6.0
34965,2010-03-28 19:40,6.0
34966,2010-03-28 19:50,6.7
34967,2010-03-28 20:00,6.7
34968,2010-03-28 20:10,6.1
34969,2010-03-28 20:20,6.0
34970,2010-03-28 20:30,5.7
34971,2010-03-28 20:40,5.5
34972,2010-03-28 20:50,5.2
34973,2010-03-28 21:00,4.9
34974,2010-03-28 21:10,4.5
34975,2010-03-28 21:20,4.5
34976,2010-03-28 21:30,4.4
34977,2010-03-28 21:40,4.2
34978,2010-03-28 21:50,4.1
34979,2010-03-28 22:00,4.2
34980,2010-03-28 22:10,4.0
34981,2010-03-28 22:20,3.7
34982,2010-03-28 22:30,3.8
34983,2010-03-28 22:40,3.5
34984,2010-03-28 22:50,3.0
34985,2010-03-28 23:00,2.6
34986,2010-03-28 23:10,2.2
34987,2010-03-28 23:20,2.1
34988,2010-03-28 23:30,2.5
34989,2010-03-28 23:40,2.4
34990,2010-03-28 23:50,2.5
34991,2010-03-29 00:00,2.5
34992,2010-03-29 00:10,2.2
34993,2010-03-29 00:20,1.8
34994,2010-03-29 00:30,1.6
34995,2010-03-29 00:40,1.1
34996,2010-03-29 00:50,1.4
34997,2010-03-29 01:00,1.3
34998,2010-03-29 01:10,2.0
34999,2010-03-29 01:20,2.1
35000,2010-03-29 01:30,2.9
35001,2010-03-29 01:40,2.8
35002,2010-03-29 01:50,3.3
35003,2010-03-29 02:00,3.6
35004,2010-03-29 02:10,3.5
35005,2010-03-29 02:20,3.1
35006,2010-03-29 02:30,3.0
35007,2010-03-29 02:40,2.2
35008,2010-03-29 02:50,2.1
35009,2010-03-29 03:00,1.9
35010,2010-03-29 03:10,1.1
35011,2010-03-29 03:20,0.5
35012,2010-03-29 03:30,0.4
35013,2010-03-29 03:40,0.3
35014,2010-03-29 03:50,0.8
35015,2010-03-29 04:00,1.3
35016,2010-03-29 04:10,1.1
35017,2010-03-29 04:20,0.7
35018,2010-03-29 04:30,0.9
35019,2010-03-29 04:40,0.7
35020,2010-03-29 04:50,1.2
35021,2010-03-29 05:00,1.1
35022,2010-03-29 05:10,1.6
35023,2010-03-29 05:20,1.1
35024,2010-03-29 05:30,0.9
35025,2010-03-29 05:40,1.1
35026,2010-03-29 05:50,1.3
35027,2010-03-29 06:00,1.3
35028,2010-03-29 06:10,1.4
35029,2010-03-29 06:20,1.6
35030,2010-03-29 06:30,1.2
35031,2010-03-29 06:40,1.4
35032,2010-03-29 06:50,1.6
35033,2010-03-29 07:00,1.7
35034,2010-03-29 07:10,2.0
35035,2010-03-29 07:20,2.3
35036,2010-03-29 07:30,2.4
35037,2010-03-29 07:40,2.1
35038,2010-03-29 07:50,2.4
35039,2010-03-29 08:00,2.7
35040,2010-03-29 08:10,3.4
35041,2010-03-29 08:20,3.6
35042,2010-03-29 08:30,3.5
35043,2010-03-29 08:40,3.2
35044,2010-03-29 08:50,3.1
35045,2010-03-29 09:00,2.9
35046,2010-03-29 09:10,2.0
35047,2010-03-29 09:20,1.0
35048,2010-03-29 09:30,1.4
35049,2010-03-29 09:40,4.8
35050,2010-03-29 09:50,4.7
35051,2010-03-29 10:00,5.3
35052,2010-03-29 10:10,5.6
35053,2010-03-29 10:20,5.9
35054,2010-03-29 10:30,5.6
35055,2010-03-29 10:40,5.8
35056,2010-03-29 10:50,6.0
35057,2010-03-29 11:00,5.8
35058,2010-03-29 11:10,6.3
35059,2010-03-29 11:20,6.7
35060,2010-03-29 11:30,6.9
35061,2010-03-29 11:40,6.9
35062,2010-03-29 11:50,7.5
35063,2010-03-29 12:00,7.6
35064,2010-03-29 12:10,7.6
35065,2010-03-29 12:20,8.1
35066,2010-03-29 12:30,8.4
35067,2010-03-29 12:40,8.7
35068,2010-03-29 12:50,8.7
35069,2010-03-29 13:00,9.0
35070,2010-03-29 13:10,9.0
35071,2010-03-29 13:20,9.3
35072,2010-03-29 13:30,9.4
35073,2010-03-29 13:40,9.5
35074,2010-03-29 13:50,9.6
35075,2010-03-29 14:00,9.2
35076,2010-03-29 14:10,9.1
35077,2010-03-29 14:20,9.5
35078,2010-03-29 14:30,9.6
35079,2010-03-29 14:40,9.7
35080,2010-03-29 14:50,10.0
35081,2010-03-29 15:00,10.0
35082,2010-03-29 15:10,10.2
35083,2010-03-29 15:20,10.2
35084,2010-03-29 15:30,10.2
35085,2010-03-29 15:40,9.8
35086,2010-03-29 15:50,10.0
35087,2010-03-29 16:00,10.0
35088,2010-03-29 16:10,10.4
35089,2010-03-29 16:20,10.5
35090,2010-03-29 16:30,10.7
35091,2010-03-29 16:40,10.6
35092,2010-03-29 16:50,10.0
35093,2010-03-29 17:00,9.5
35094,2010-03-29 17:10,9.2
35095,2010-03-29 17:20,8.9
35096,2010-03-29 17:30,8.0
35097,2010-03-29 17:40,8.0
35098,2010-03-29 17:50,7.5
35099,2010-03-29 18:00,7.6
35100,2010-03-29 18:10,6.6
35101,2010-03-29 18:20,5.7
35102,2010-03-29 18:30,5.5
35103,2010-03-29 18:40,5.5
35104,2010-03-29 18:50,5.7
35105,2010-03-29 19:00,6.1
35106,2010-03-29 19:10,6.4
35107,2010-03-29 19:20,6.0
35108,2010-03-29 19:30,6.0
35109,2010-03-29 19:40,6.0
35110,2010-03-29 19:50,5.8
35111,2010-03-29 20:00,5.7
35112,2010-03-29 20:10,5.8
35113,2010-03-29 20:20,5.9
35114,2010-03-29 20:30,5.7
35115,2010-03-29 20:40,5.7
35116,2010-03-29 20:50,5.6
35117,2010-03-29 21:00,5.2
35118,2010-03-29 21:10,5.0
35119,2010-03-29 21:20,4.5
35120,2010-03-29 21:30,4.2
35121,2010-03-29 21:40,4.0
35122,2010-03-29 21:50,3.6
35123,2010-03-29 22:00,3.3
35124,2010-03-29 22:10,3.2
35125,2010-03-29 22:20,3.1
35126,2010-03-29 22:30,2.3
35127,2010-03-29 22:40,2.0
35128,2010-03-29 22:50,2.0
35129,2010-03-29 23:00,1.2
35130,2010-03-29 23:10,0.8
35131,2010-03-29 23:20,0.4
35132,2010-03-29 23:30,0.5
35133,2010-03-29 23:40,1.1
35134,2010-03-29 23:50,1.4
35135,2010-03-30 00:00,1.5
35136,2010-03-30 00:10,1.9
35137,2010-03-30 00:20,1.5
35138,2010-03-30 00:30,1.4
35139,2010-03-30 00:40,0.9
35140,2010-03-30 00:50,0.8
35141,2010-03-30 01:00,0.7
35142,2010-03-30 01:10,1.3
35143,2010-03-30 01:20,1.3
35144,2010-03-30 01:30,2.0
35145,2010-03-30 01:40,2.4
35146,2010-03-30 01:50,2.0
35147,2010-03-30 02:00,1.5
35148,2010-03-30 02:10,1.4
35149,2010-03-30 02:20,0.9
35150,2010-03-30 02:30,1.8
35151,2010-03-30 02:40,2.6
35152,2010-03-30 02:50,2.9
35153,2010-03-30 03:00,2.9
35154,2010-03-30 03:10,2.8
35155,2010-03-30 03:20,3.2
35156,2010-03-30 03:30,3.4
35157,2010-03-30 03:40,4.1
35158,2010-03-30 03:50,4.8
35159,2010-03-30 04:00,5.0
35160,2010-03-30 04:10,4.7
35161,2010-03-30 04:20,3.5
35162,2010-03-30 04:30,3.6
35163,2010-03-30 04:40,2.7
35164,2010-03-30 04:50,2.5
35165,2010-03-30 05:00,2.3
35166,2010-03-30 05:10,2.6
35167,2010-03-30 05:20,2.4
35168,2010-03-30 05:30,2.7
35169,2010-03-30 05:40,3.0
35170,2010-03-30 05:50,2.9
35171,2010-03-30 06:00,3.1
35172,2010-03-30 06:10,2.7
35173,2010-03-30 06:20,2.3
35174,2010-03-30 06:30,1.6
35175,2010-03-30 06:40,2.3
35176,2010-03-30 06:50,3.3
35177,2010-03-30 07:00,3.7
35178,2010-03-30 07:10,4.0
35179,2010-03-30 07:20,4.0
35180,2010-03-30 07:30,3.7
35181,2010-03-30 07:40,3.3
35182,2010-03-30 07:50,2.0
35183,2010-03-30 08:00,1.6
35184,2010-03-30 08:10,1.7
35185,2010-03-30 08:20,2.1
35186,2010-03-30 08:30,2.5
35187,2010-03-30 08:40,2.2
35188,2010-03-30 08:50,2.4
35189,2010-03-30 09:00,2.5
35190,2010-03-30 09:10,2.4
35191,2010-03-30 09:20,1.8
35192,2010-03-30 09:30,1.2
35193,2010-03-30 09:40,1.3
35194,2010-03-30 09:50,1.0
35195,2010-03-30 10:00,2.0
35196,2010-03-30 10:10,3.9
35197,2010-03-30 10:20,3.7
35198,2010-03-30 10:30,3.8
35199,2010-03-30 10:40,4.6
35200,2010-03-30 10:50,5.7
35201,2010-03-30 11:00,6.3
35202,2010-03-30 11:10,6.7
35203,2010-03-30 11:20,6.9
35204,2010-03-30 11:30,6.6
35205,2010-03-30 11:40,6.8
35206,2010-03-30 11:50,6.7
35207,2010-03-30 12:00,7.2
35208,2010-03-30 12:10,7.9
35209,2010-03-30 12:20,8.3
35210,2010-03-30 12:30,8.6
35211,2010-03-30 12:40,9.1
35212,2010-03-30 12:50,9.3
35213,2010-03-30 13:00,9.1
35214,2010-03-30 13:10,9.0
35215,2010-03-30 13:20,8.5
35216,2010-03-30 13:30,8.7
35217,2010-03-30 13:40,8.9
35218,2010-03-30 13:50,8.5
35219,2010-03-30 14:00,8.2
35220,2010-03-30 14:10,8.5
35221,2010-03-30 14:20,8.8
35222,2010-03-30 14:30,8.5
35223,2010-03-30 14:40,8.9
35224,2010-03-30 14:50,8.9
35225,2010-03-30 15:00,9.3
35226,2010-03-30 15:10,9.6
35227,2010-03-30 15:20,9.7
35228,2010-03-30 15:30,9.8
35229,2010-03-30 15:40,10.1
35230,2010-03-30 15:50,10.3
35231,2010-03-30 16:00,10.8
35232,2010-03-30 16:10,10.3
35233,2010-03-30 16:20,10.1
35234,2010-03-30 16:30,9.8
35235,2010-03-30 16:40,9.7
35236,2010-03-30 16:50,9.3
35237,2010-03-30 17:00,9.5
35238,2010-03-30 17:10,9.5
35239,2010-03-30 17:20,9.5
