,date,speed
96464,2014-11-16 21:30,1.5
96465,2014-11-16 21:40,1.3
96466,2014-11-16 21:50,2.0
96467,2014-11-16 22:00,2.0
96468,2014-11-16 22:10,1.5
96469,2014-11-16 22:20,1.1
96470,2014-11-16 22:30,0.9
96471,2014-11-16 22:40,0.8
96472,2014-11-16 22:50,1.0
96473,2014-11-16 23:00,0.1
96474,2014-11-16 23:10,1.5
96475,2014-11-16 23:20,2.9
96476,2014-11-16 23:30,2.8
96477,2014-11-16 23:40,3.4
96478,2014-11-16 23:50,2.6
96479,2014-11-17 00:00,2.6
96480,2014-11-17 00:10,2.3
96481,2014-11-17 00:20,2.8
96482,2014-11-17 00:30,2.0
96483,2014-11-17 00:40,2.7
96484,2014-11-17 00:50,4.1
96485,2014-11-17 01:00,4.8
96486,2014-11-17 01:10,5.0
96487,2014-11-17 01:20,5.7
96488,2014-11-17 01:30,6.4
96489,2014-11-17 01:40,6.7
96490,2014-11-17 01:50,6.9
96491,2014-11-17 02:00,6.8
96492,2014-11-17 02:10,6.9
96493,2014-11-17 02:20,7.2
96494,2014-11-17 02:30,7.4
96495,2014-11-17 02:40,7.9
96496,2014-11-17 02:50,8.4
96497,2014-11-17 03:00,6.4
96498,2014-11-17 03:10,5.3
96499,2014-11-17 03:20,5.8
96500,2014-11-17 03:30,6.7
96501,2014-11-17 03:40,7.1
96502,2014-11-17 03:50,8.0
96503,2014-11-17 04:00,8.2
96504,2014-11-17 04:10,8.1
96505,2014-11-17 04:20,8.7
96506,2014-11-17 04:30,9.4
96507,2014-11-17 04:40,9.6
96508,2014-11-17 04:50,8.5
96509,2014-11-17 05:00,7.9
96510,2014-11-17 05:10,7.0
96511,2014-11-17 05:20,8.0
96512,2014-11-17 05:30,8.8
96513,2014-11-17 05:40,7.7
96514,2014-11-17 05:50,7.0
96515,2014-11-17 06:00,7.7
96516,2014-11-17 06:10,6.8
96517,2014-11-17 06:20,6.5
96518,2014-11-17 06:30,5.8
96519,2014-11-17 06:40,6.7
96520,2014-11-17 06:50,7.0
96521,2014-11-17 07:00,6.5
96522,2014-11-17 07:10,4.2
96523,2014-11-17 07:20,4.8
96524,2014-11-17 07:30,4.2
96525,2014-11-17 07:40,2.3
96526,2014-11-17 07:50,3.2
96527,2014-11-17 08:00,2.8
96528,2014-11-17 08:10,1.8
96529,2014-11-17 08:20,2.0
96530,2014-11-17 08:30,2.0
96531,2014-11-17 08:40,1.4
96532,2014-11-17 08:50,1.6
96533,2014-11-17 09:00,1.7
96534,2014-11-17 09:10,2.9
96535,2014-11-17 09:20,2.6
96536,2014-11-17 09:30,2.6
96537,2014-11-17 09:40,3.1
96538,2014-11-17 09:50,3.5
96539,2014-11-17 10:00,3.9
96540,2014-11-17 10:10,4.6
96541,2014-11-17 10:20,5.3
96542,2014-11-17 10:30,5.7
96543,2014-11-17 10:40,5.8
96544,2014-11-17 10:50,5.4
96545,2014-11-17 11:00,6.6
96546,2014-11-17 11:10,6.1
96547,2014-11-17 11:20,6.1
96548,2014-11-17 11:30,5.2
96549,2014-11-17 11:40,6.0
96550,2014-11-17 11:50,6.7
96551,2014-11-17 12:00,6.5
96552,2014-11-17 12:10,7.3
96553,2014-11-17 12:20,7.0
96554,2014-11-17 12:30,6.6
96555,2014-11-17 12:40,5.2
96556,2014-11-17 12:50,7.2
96557,2014-11-17 13:00,6.5
96558,2014-11-17 13:10,6.7
96559,2014-11-17 13:20,6.8
96560,2014-11-17 13:30,7.2
96561,2014-11-17 13:40,8.1
96562,2014-11-17 13:50,7.7
96563,2014-11-17 14:00,8.3
96564,2014-11-17 14:10,7.2
96565,2014-11-17 14:20,8.4
96566,2014-11-17 14:30,8.1
96567,2014-11-17 14:40,9.0
96568,2014-11-17 14:50,9.6
96569,2014-11-17 15:00,9.6
96570,2014-11-17 15:10,8.8
96571,2014-11-17 15:20,9.9
96572,2014-11-17 15:30,8.3
96573,2014-11-17 15:40,7.9
96574,2014-11-17 15:50,7.7
96575,2014-11-17 16:00,8.8
96576,2014-11-17 16:10,8.1
96577,2014-11-17 16:20,8.1
96578,2014-11-17 16:30,7.6
96579,2014-11-17 16:40,9.1
96580,2014-11-17 16:50,9.1
96581,2014-11-17 17:00,7.7
96582,2014-11-17 17:10,7.9
96583,2014-11-17 17:20,8.1
96584,2014-11-17 17:30,9.4
96585,2014-11-17 17:40,9.9
96586,2014-11-17 17:50,9.1
96587,2014-11-17 18:00,9.6
96588,2014-11-17 18:10,9.6
96589,2014-11-17 18:20,9.2
96590,2014-11-17 18:30,8.8
96591,2014-11-17 18:40,8.6
96592,2014-11-17 18:50,7.5
96593,2014-11-17 19:00,7.3
96594,2014-11-17 19:10,7.2
96595,2014-11-17 19:20,6.9
96596,2014-11-17 19:30,6.7
96597,2014-11-17 19:40,5.9
96598,2014-11-17 19:50,5.3
96599,2014-11-17 20:00,4.3
96600,2014-11-17 20:10,3.8
96601,2014-11-17 20:20,2.6
96602,2014-11-17 20:30,2.2
96603,2014-11-17 20:40,1.4
96604,2014-11-17 20:50,1.0
96605,2014-11-17 21:00,1.0
96606,2014-11-17 21:10,0.6
96607,2014-11-17 21:20,0.2
96608,2014-11-17 21:30,2.0
96609,2014-11-17 21:40,1.6
96610,2014-11-17 21:50,1.7
96611,2014-11-17 22:00,2.0
96612,2014-11-17 22:10,1.2
96613,2014-11-17 22:20,1.6
96614,2014-11-17 22:30,1.9
96615,2014-11-17 22:40,1.6
96616,2014-11-17 22:50,1.3
96617,2014-11-17 23:00,0.9
96618,2014-11-17 23:10,1.9
96619,2014-11-17 23:20,2.0
96620,2014-11-17 23:30,1.9
96621,2014-11-17 23:40,2.1
96622,2014-11-17 23:50,3.1
96623,2014-11-18 00:00,4.1
96624,2014-11-18 00:10,4.3
96625,2014-11-18 00:20,4.5
96626,2014-11-18 00:30,3.4
96627,2014-11-18 00:40,2.4
96628,2014-11-18 00:50,3.3
96629,2014-11-18 01:00,3.7
96630,2014-11-18 01:10,3.1
96631,2014-11-18 01:20,6.1
96632,2014-11-18 01:30,5.6
96633,2014-11-18 01:40,5.2
96634,2014-11-18 01:50,5.3
96635,2014-11-18 02:00,5.4
96636,2014-11-18 02:10,5.1
96637,2014-11-18 02:20,6.1
96638,2014-11-18 02:30,6.5
96639,2014-11-18 02:40,6.7
96640,2014-11-18 02:50,7.4
96641,2014-11-18 03:00,7.4
96642,2014-11-18 03:10,8.0
96643,2014-11-18 03:20,9.0
96644,2014-11-18 03:30,9.0
96645,2014-11-18 03:40,9.7
96646,2014-11-18 03:50,10.4
96647,2014-11-18 04:00,9.5
96648,2014-11-18 04:10,9.9
96649,2014-11-18 04:20,11.3
96650,2014-11-18 04:30,11.6
96651,2014-11-18 04:40,11.4
96652,2014-11-18 04:50,11.1
96653,2014-11-18 05:00,11.4
96654,2014-11-18 05:10,11.7
96655,2014-11-18 05:20,11.2
96656,2014-11-18 05:30,11.1
96657,2014-11-18 05:40,11.6
96658,2014-11-18 05:50,11.2
96659,2014-11-18 06:00,12.2
96660,2014-11-18 06:10,11.6
96661,2014-11-18 06:20,10.6
96662,2014-11-18 06:30,11.1
96663,2014-11-18 06:40,10.5
96664,2014-11-18 06:50,9.9
96665,2014-11-18 07:00,9.3
96666,2014-11-18 07:10,9.1
96667,2014-11-18 07:20,8.1
96668,2014-11-18 07:30,8.5
96669,2014-11-18 07:40,7.0
96670,2014-11-18 07:50,7.6
96671,2014-11-18 08:00,8.3
96672,2014-11-18 08:10,8.2
96673,2014-11-18 08:20,7.6
96674,2014-11-18 08:30,6.7
96675,2014-11-18 08:40,5.9
96676,2014-11-18 08:50,4.8
96677,2014-11-18 09:00,3.4
96678,2014-11-18 09:10,2.8
96679,2014-11-18 09:20,2.1
96680,2014-11-18 09:30,2.1
96681,2014-11-18 09:40,3.5
96682,2014-11-18 09:50,3.3
96683,2014-11-18 10:00,4.7
96684,2014-11-18 10:10,4.8
96685,2014-11-18 10:20,3.4
96686,2014-11-18 10:30,6.1
96687,2014-11-18 10:40,5.7
96688,2014-11-18 10:50,6.1
96689,2014-11-18 11:00,5.8
96690,2014-11-18 11:10,6.7
96691,2014-11-18 11:20,6.1
96692,2014-11-18 11:30,5.6
96693,2014-11-18 11:40,3.3
96694,2014-11-18 11:50,6.2
96695,2014-11-18 12:00,6.8
96696,2014-11-18 12:10,5.0
96697,2014-11-18 12:20,6.7
96698,2014-11-18 12:30,6.3
96699,2014-11-18 12:40,4.6
96700,2014-11-18 12:50,7.6
96701,2014-11-18 13:00,7.1
96702,2014-11-18 13:10,6.4
96703,2014-11-18 13:20,8.1
96704,2014-11-18 13:30,6.3
96705,2014-11-18 13:40,6.7
96706,2014-11-18 13:50,8.6
96707,2014-11-18 14:00,6.5
96708,2014-11-18 14:10,6.2
96709,2014-11-18 14:20,8.1
96710,2014-11-18 14:30,6.1
96711,2014-11-18 14:40,6.4
96712,2014-11-18 14:50,7.9
96713,2014-11-18 15:00,6.1
96714,2014-11-18 15:10,6.2
96715,2014-11-18 15:20,5.0
96716,2014-11-18 15:30,5.8
96717,2014-11-18 15:40,6.2
96718,2014-11-18 15:50,8.7
96719,2014-11-18 16:00,5.8
96720,2014-11-18 16:10,8.3
96721,2014-11-18 16:20,7.4
96722,2014-11-18 16:30,6.9
96723,2014-11-18 16:40,7.8
96724,2014-11-18 16:50,6.6
96725,2014-11-18 17:00,8.2
96726,2014-11-18 17:10,6.5
96727,2014-11-18 17:20,7.8
96728,2014-11-18 17:30,6.6
96729,2014-11-18 17:40,7.1
96730,2014-11-18 17:50,8.4
96731,2014-11-18 18:00,7.7
96732,2014-11-18 18:10,7.2
96733,2014-11-18 18:20,10.5
96734,2014-11-18 18:30,10.1
96735,2014-11-18 18:40,8.9
96736,2014-11-18 18:50,8.2
96737,2014-11-18 19:00,7.7
96738,2014-11-18 19:10,6.4
96739,2014-11-18 19:20,5.8
96740,2014-11-18 19:30,5.6
96741,2014-11-18 19:40,5.0
96742,2014-11-18 19:50,5.1
96743,2014-11-18 20:00,4.8
96744,2014-11-18 20:10,5.3
96745,2014-11-18 20:20,4.8
96746,2014-11-18 20:30,5.3
96747,2014-11-18 20:40,4.9
96748,2014-11-18 20:50,4.1
96749,2014-11-18 21:00,5.0
96750,2014-11-18 21:10,4.4
96751,2014-11-18 21:20,4.8
96752,2014-11-18 21:30,4.5
96753,2014-11-18 21:40,4.2
96754,2014-11-18 21:50,2.9
96755,2014-11-18 22:00,1.5
96756,2014-11-18 22:10,2.4
96757,2014-11-18 22:20,2.7
96758,2014-11-18 22:30,3.3
96759,2014-11-18 22:40,3.2
96760,2014-11-18 22:50,3.8
96761,2014-11-18 23:00,4.2
96762,2014-11-18 23:10,4.0
96763,2014-11-18 23:20,4.0
96764,2014-11-18 23:30,4.8
96765,2014-11-18 23:40,7.3
96766,2014-11-18 23:50,8.3
96767,2014-11-19 00:00,8.1
96768,2014-11-19 00:10,8.4
96769,2014-11-19 00:20,9.2
96770,2014-11-19 00:30,9.8
96771,2014-11-19 00:40,10.7
96772,2014-11-19 00:50,10.2
96773,2014-11-19 01:00,9.7
96774,2014-11-19 01:10,9.7
96775,2014-11-19 01:20,9.5
96776,2014-11-19 01:30,9.3
96777,2014-11-19 01:40,9.6
96778,2014-11-19 01:50,9.3
96779,2014-11-19 02:00,9.5
96780,2014-11-19 02:10,9.5
96781,2014-11-19 02:20,9.0
96782,2014-11-19 02:30,8.9
96783,2014-11-19 02:40,9.0
96784,2014-11-19 02:50,9.8
96785,2014-11-19 03:00,10.2
96786,2014-11-19 03:10,10.0
96787,2014-11-19 03:20,9.6
96788,2014-11-19 03:30,8.4
96789,2014-11-19 03:40,8.6
96790,2014-11-19 03:50,9.2
96791,2014-11-19 04:00,9.3
96792,2014-11-19 04:10,9.1
96793,2014-11-19 04:20,9.9
96794,2014-11-19 04:30,9.5
96795,2014-11-19 04:40,8.9
96796,2014-11-19 04:50,10.1
96797,2014-11-19 05:00,10.5
96798,2014-11-19 05:10,10.6
96799,2014-11-19 05:20,10.3
96800,2014-11-19 05:30,10.8
96801,2014-11-19 05:40,11.2
96802,2014-11-19 05:50,11.2
96803,2014-11-19 06:00,11.0
96804,2014-11-19 06:10,10.9
96805,2014-11-19 06:20,11.6
96806,2014-11-19 06:30,11.7
96807,2014-11-19 06:40,12.5
96808,2014-11-19 06:50,11.0
96809,2014-11-19 07:00,10.9
96810,2014-11-19 07:10,10.6
96811,2014-11-19 07:20,11.0
96812,2014-11-19 07:30,10.6
96813,2014-11-19 07:40,10.2
96814,2014-11-19 07:50,8.9
96815,2014-11-19 08:00,9.5
96816,2014-11-19 08:10,9.6
96817,2014-11-19 08:20,10.1
96818,2014-11-19 08:30,10.0
96819,2014-11-19 08:40,9.0
96820,2014-11-19 08:50,7.8
96821,2014-11-19 09:00,6.4
96822,2014-11-19 09:10,4.9
96823,2014-11-19 09:20,3.5
96824,2014-11-19 09:30,2.5
96825,2014-11-19 09:40,1.7
96826,2014-11-19 09:50,1.0
96827,2014-11-19 10:00,3.1
96828,2014-11-19 10:10,2.9
96829,2014-11-19 10:20,2.1
96830,2014-11-19 10:30,4.0
96831,2014-11-19 10:40,3.1
96832,2014-11-19 10:50,4.5
96833,2014-11-19 11:00,4.5
96834,2014-11-19 11:10,5.6
96835,2014-11-19 11:20,6.4
96836,2014-11-19 11:30,6.2
96837,2014-11-19 11:40,6.7
96838,2014-11-19 11:50,6.7
96839,2014-11-19 12:00,7.0
96840,2014-11-19 12:10,7.1
96841,2014-11-19 12:20,6.6
96842,2014-11-19 12:30,7.5
96843,2014-11-19 12:40,7.3
96844,2014-11-19 12:50,7.3
96845,2014-11-19 13:00,8.6
96846,2014-11-19 13:10,7.0
96847,2014-11-19 13:20,8.5
96848,2014-11-19 13:30,7.9
96849,2014-11-19 13:40,9.4
96850,2014-11-19 13:50,9.1
96851,2014-11-19 14:00,8.3
96852,2014-11-19 14:10,8.1
96853,2014-11-19 14:20,8.4
96854,2014-11-19 14:30,8.4
96855,2014-11-19 14:40,8.9
96856,2014-11-19 14:50,7.8
96857,2014-11-19 15:00,7.9
96858,2014-11-19 15:10,8.3
96859,2014-11-19 15:20,8.8
96860,2014-11-19 15:30,7.7
96861,2014-11-19 15:40,9.5
96862,2014-11-19 15:50,8.1
96863,2014-11-19 16:00,8.3
96864,2014-11-19 16:10,8.4
96865,2014-11-19 16:20,7.4
96866,2014-11-19 16:30,7.2
96867,2014-11-19 16:40,8.3
96868,2014-11-19 16:50,8.9
96869,2014-11-19 17:00,7.5
96870,2014-11-19 17:10,6.7
96871,2014-11-19 17:20,7.5
96872,2014-11-19 17:30,8.2
96873,2014-11-19 17:40,7.6
96874,2014-11-19 17:50,8.3
96875,2014-11-19 18:00,7.6
96876,2014-11-19 18:10,8.3
96877,2014-11-19 18:20,8.3
96878,2014-11-19 18:30,8.7
96879,2014-11-19 18:40,8.8
96880,2014-11-19 18:50,8.4
96881,2014-11-19 19:00,7.3
96882,2014-11-19 19:10,7.5
96883,2014-11-19 19:20,6.3
96884,2014-11-19 19:30,6.4
96885,2014-11-19 19:40,7.4
96886,2014-11-19 19:50,5.4
96887,2014-11-19 20:00,5.9
96888,2014-11-19 20:10,5.7
96889,2014-11-19 20:20,6.2
96890,2014-11-19 20:30,6.0
96891,2014-11-19 20:40,5.8
96892,2014-11-19 20:50,4.5
96893,2014-11-19 21:00,3.9
96894,2014-11-19 21:10,3.5
96895,2014-11-19 21:20,4.1
96896,2014-11-19 21:30,2.8
96897,2014-11-19 21:40,1.7
96898,2014-11-19 21:50,1.7
96899,2014-11-19 22:00,1.3
96900,2014-11-19 22:10,1.1
96901,2014-11-19 22:20,0.6
96902,2014-11-19 22:30,1.2
96903,2014-11-19 22:40,1.4
96904,2014-11-19 22:50,0.8
96905,2014-11-19 23:00,0.8
96906,2014-11-19 23:10,1.1
96907,2014-11-19 23:20,2.0
96908,2014-11-19 23:30,1.8
96909,2014-11-19 23:40,2.8
96910,2014-11-19 23:50,3.2
96911,2014-11-20 00:00,3.3
96912,2014-11-20 00:10,5.0
96913,2014-11-20 00:20,6.5
96914,2014-11-20 00:30,7.2
96915,2014-11-20 00:40,8.1
96916,2014-11-20 00:50,8.5
96917,2014-11-20 01:00,8.3
96918,2014-11-20 01:10,8.3
96919,2014-11-20 01:20,7.9
96920,2014-11-20 01:30,7.6
96921,2014-11-20 01:40,9.3
96922,2014-11-20 01:50,10.4
96923,2014-11-20 02:00,10.0
96924,2014-11-20 02:10,9.7
96925,2014-11-20 02:20,10.5
96926,2014-11-20 02:30,9.8
96927,2014-11-20 02:40,9.4
96928,2014-11-20 02:50,10.1
96929,2014-11-20 03:00,10.4
96930,2014-11-20 03:10,11.2
96931,2014-11-20 03:20,10.3
96932,2014-11-20 03:30,10.3
96933,2014-11-20 03:40,10.6
96934,2014-11-20 03:50,10.8
96935,2014-11-20 04:00,11.7
96936,2014-11-20 04:10,11.9
96937,2014-11-20 04:20,11.1
96938,2014-11-20 04:30,11.2
96939,2014-11-20 04:40,11.4
96940,2014-11-20 04:50,11.4
96941,2014-11-20 05:00,11.6
96942,2014-11-20 05:10,11.4
96943,2014-11-20 05:20,11.1
96944,2014-11-20 05:30,11.4
96945,2014-11-20 05:40,11.6
96946,2014-11-20 05:50,11.2
96947,2014-11-20 06:00,10.8
96948,2014-11-20 06:10,9.6
96949,2014-11-20 06:20,11.4
96950,2014-11-20 06:30,11.9
96951,2014-11-20 06:40,13.1
96952,2014-11-20 06:50,13.0
96953,2014-11-20 07:00,12.3
96954,2014-11-20 07:10,11.2
96955,2014-11-20 07:20,10.0
96956,2014-11-20 07:30,11.4
96957,2014-11-20 07:40,11.1
96958,2014-11-20 07:50,10.2
96959,2014-11-20 08:00,10.5
96960,2014-11-20 08:10,10.1
96961,2014-11-20 08:20,9.7
96962,2014-11-20 08:30,9.4
96963,2014-11-20 08:40,8.8
96964,2014-11-20 08:50,7.7
96965,2014-11-20 09:00,6.5
96966,2014-11-20 09:10,4.0
96967,2014-11-20 09:20,3.0
96968,2014-11-20 09:30,2.3
96969,2014-11-20 09:40,1.1
96970,2014-11-20 09:50,1.6
96971,2014-11-20 10:00,3.4
96972,2014-11-20 10:10,5.2
96973,2014-11-20 10:20,5.4
96974,2014-11-20 10:30,5.1
96975,2014-11-20 10:40,5.7
96976,2014-11-20 10:50,5.9
96977,2014-11-20 11:00,6.9
96978,2014-11-20 11:10,6.9
96979,2014-11-20 11:20,7.0
96980,2014-11-20 11:30,7.3
96981,2014-11-20 11:40,6.9
96982,2014-11-20 11:50,7.2
96983,2014-11-20 12:00,8.0
96984,2014-11-20 12:10,7.7
96985,2014-11-20 12:20,7.6
96986,2014-11-20 12:30,7.2
96987,2014-11-20 12:40,7.2
96988,2014-11-20 12:50,7.6
96989,2014-11-20 13:00,7.2
96990,2014-11-20 13:10,8.1
96991,2014-11-20 13:20,8.0
96992,2014-11-20 13:30,7.2
96993,2014-11-20 13:40,8.3
96994,2014-11-20 13:50,8.6
96995,2014-11-20 14:00,8.4
96996,2014-11-20 14:10,9.2
96997,2014-11-20 14:20,8.7
96998,2014-11-20 14:30,7.7
96999,2014-11-20 14:40,8.6
97000,2014-11-20 14:50,7.7
97001,2014-11-20 15:00,8.5
97002,2014-11-20 15:10,9.6
97003,2014-11-20 15:20,7.6
97004,2014-11-20 15:30,7.9
97005,2014-11-20 15:40,8.2
97006,2014-11-20 15:50,9.2
97007,2014-11-20 16:00,8.5
97008,2014-11-20 16:10,9.1
97009,2014-11-20 16:20,8.7
97010,2014-11-20 16:30,7.9
97011,2014-11-20 16:40,7.9
97012,2014-11-20 16:50,9.1
97013,2014-11-20 17:00,8.1
97014,2014-11-20 17:10,7.2
97015,2014-11-20 17:20,8.1
97016,2014-11-20 17:30,8.3
97017,2014-11-20 17:40,8.2
97018,2014-11-20 17:50,8.5
97019,2014-11-20 18:00,8.1
97020,2014-11-20 18:10,8.4
97021,2014-11-20 18:20,9.2
97022,2014-11-20 18:30,7.7
97023,2014-11-20 18:40,8.3
97024,2014-11-20 18:50,8.0
97025,2014-11-20 19:00,8.0
97026,2014-11-20 19:10,5.7
97027,2014-11-20 19:20,5.4
97028,2014-11-20 19:30,5.2
97029,2014-11-20 19:40,5.4
97030,2014-11-20 19:50,6.6
97031,2014-11-20 20:00,5.7
97032,2014-11-20 20:10,6.1
97033,2014-11-20 20:20,6.4
97034,2014-11-20 20:30,5.9
97035,2014-11-20 20:40,4.9
97036,2014-11-20 20:50,4.9
97037,2014-11-20 21:00,5.6
97038,2014-11-20 21:10,5.3
97039,2014-11-20 21:20,4.7
97040,2014-11-20 21:30,5.3
97041,2014-11-20 21:40,4.6
97042,2014-11-20 21:50,3.6
97043,2014-11-20 22:00,3.4
97044,2014-11-20 22:10,2.2
97045,2014-11-20 22:20,1.2
97046,2014-11-20 22:30,1.1
97047,2014-11-20 22:40,0.8
97048,2014-11-20 22:50,1.1
97049,2014-11-20 23:00,0.9
97050,2014-11-20 23:10,0.8
97051,2014-11-20 23:20,2.1
97052,2014-11-20 23:30,6.1
97053,2014-11-20 23:40,7.0
97054,2014-11-20 23:50,8.2
97055,2014-11-21 00:00,9.3
97056,2014-11-21 00:10,8.3
97057,2014-11-21 00:20,9.5
97058,2014-11-21 00:30,10.2
97059,2014-11-21 00:40,10.0
97060,2014-11-21 00:50,9.4
97061,2014-11-21 01:00,9.7
97062,2014-11-21 01:10,9.5
97063,2014-11-21 01:20,7.6
97064,2014-11-21 01:30,7.5
97065,2014-11-21 01:40,7.6
97066,2014-11-21 01:50,8.5
97067,2014-11-21 02:00,8.2
97068,2014-11-21 02:10,8.2
97069,2014-11-21 02:20,8.6
97070,2014-11-21 02:30,7.4
97071,2014-11-21 02:40,9.1
97072,2014-11-21 02:50,9.2
97073,2014-11-21 03:00,9.8
97074,2014-11-21 03:10,9.0
97075,2014-11-21 03:20,8.1
97076,2014-11-21 03:30,8.5
97077,2014-11-21 03:40,8.3
97078,2014-11-21 03:50,9.1
97079,2014-11-21 04:00,8.9
97080,2014-11-21 04:10,8.6
97081,2014-11-21 04:20,8.4
97082,2014-11-21 04:30,9.2
97083,2014-11-21 04:40,9.5
97084,2014-11-21 04:50,10.2
97085,2014-11-21 05:00,10.1
97086,2014-11-21 05:10,9.9
97087,2014-11-21 05:20,10.3
97088,2014-11-21 05:30,10.8
97089,2014-11-21 05:40,11.6
97090,2014-11-21 05:50,11.3
97091,2014-11-21 06:00,10.9
97092,2014-11-21 06:10,11.1
97093,2014-11-21 06:20,10.7
97094,2014-11-21 06:30,10.7
97095,2014-11-21 06:40,9.7
97096,2014-11-21 06:50,9.4
97097,2014-11-21 07:00,9.4
97098,2014-11-21 07:10,9.5
97099,2014-11-21 07:20,9.3
97100,2014-11-21 07:30,9.8
97101,2014-11-21 07:40,10.3
97102,2014-11-21 07:50,10.2
97103,2014-11-21 08:00,8.7
97104,2014-11-21 08:10,8.5
97105,2014-11-21 08:20,8.3
97106,2014-11-21 08:30,9.0
97107,2014-11-21 08:40,8.2
97108,2014-11-21 08:50,7.7
97109,2014-11-21 09:00,7.0
97110,2014-11-21 09:10,5.2
97111,2014-11-21 09:20,3.6
97112,2014-11-21 09:30,2.0
97113,2014-11-21 09:40,1.8
97114,2014-11-21 09:50,2.2
97115,2014-11-21 10:00,1.3
97116,2014-11-21 10:10,3.1
97117,2014-11-21 10:20,3.0
97118,2014-11-21 10:30,3.7
97119,2014-11-21 10:40,3.7
97120,2014-11-21 10:50,4.5
97121,2014-11-21 11:00,2.2
97122,2014-11-21 11:10,5.4
97123,2014-11-21 11:20,5.7
97124,2014-11-21 11:30,4.3
97125,2014-11-21 11:40,5.8
97126,2014-11-21 11:50,5.4
97127,2014-11-21 12:00,5.4
97128,2014-11-21 12:10,7.5
97129,2014-11-21 12:20,6.4
97130,2014-11-21 12:30,6.5
97131,2014-11-21 12:40,5.7
97132,2014-11-21 12:50,6.3
97133,2014-11-21 13:00,7.3
97134,2014-11-21 13:10,6.1
97135,2014-11-21 13:20,6.8
97136,2014-11-21 13:30,6.3
97137,2014-11-21 13:40,6.3
97138,2014-11-21 13:50,7.7
97139,2014-11-21 14:00,6.5
97140,2014-11-21 14:10,8.2
97141,2014-11-21 14:20,7.6
97142,2014-11-21 14:30,7.7
97143,2014-11-21 14:40,8.8
97144,2014-11-21 14:50,7.7
97145,2014-11-21 15:00,7.3
97146,2014-11-21 15:10,7.3
97147,2014-11-21 15:20,7.8
97148,2014-11-21 15:30,7.9
97149,2014-11-21 15:40,8.0
97150,2014-11-21 15:50,7.6
97151,2014-11-21 16:00,7.9
97152,2014-11-21 16:10,7.2
97153,2014-11-21 16:20,7.7
97154,2014-11-21 16:30,7.3
97155,2014-11-21 16:40,6.1
97156,2014-11-21 16:50,7.8
97157,2014-11-21 17:00,6.4
97158,2014-11-21 17:10,6.6
97159,2014-11-21 17:20,6.7
97160,2014-11-21 17:30,7.3
97161,2014-11-21 17:40,6.3
97162,2014-11-21 17:50,6.9
97163,2014-11-21 18:00,8.2
97164,2014-11-21 18:10,9.1
97165,2014-11-21 18:20,9.7
97166,2014-11-21 18:30,8.5
97167,2014-11-21 18:40,7.9
97168,2014-11-21 18:50,8.4
97169,2014-11-21 19:00,7.8
97170,2014-11-21 19:10,6.5
97171,2014-11-21 19:20,6.5
97172,2014-11-21 19:30,6.5
97173,2014-11-21 19:40,4.5
97174,2014-11-21 19:50,4.7
97175,2014-11-21 20:00,4.0
97176,2014-11-21 20:10,3.5
97177,2014-11-21 20:20,2.5
97178,2014-11-21 20:30,1.4
97179,2014-11-21 20:40,1.0
97180,2014-11-21 20:50,1.3
97181,2014-11-21 21:00,1.1
97182,2014-11-21 21:10,1.0
97183,2014-11-21 21:20,0.9
97184,2014-11-21 21:30,0.9
97185,2014-11-21 21:40,0.5
97186,2014-11-21 21:50,1.1
97187,2014-11-21 22:00,1.1
97188,2014-11-21 22:10,1.0
97189,2014-11-21 22:20,1.1
97190,2014-11-21 22:30,1.6
97191,2014-11-21 22:40,2.1
97192,2014-11-21 22:50,1.3
97193,2014-11-21 23:00,1.7
97194,2014-11-21 23:10,2.2
97195,2014-11-21 23:20,0.8
97196,2014-11-21 23:30,1.1
97197,2014-11-21 23:40,1.7
97198,2014-11-21 23:50,1.8
97199,2014-11-22 00:00,1.9
97200,2014-11-22 00:10,2.8
97201,2014-11-22 00:20,6.1
97202,2014-11-22 00:30,6.4
97203,2014-11-22 00:40,6.2
97204,2014-11-22 00:50,6.9
97205,2014-11-22 01:00,7.1
97206,2014-11-22 01:10,7.2
97207,2014-11-22 01:20,6.9
97208,2014-11-22 01:30,6.9
97209,2014-11-22 01:40,6.4
97210,2014-11-22 01:50,6.8
97211,2014-11-22 02:00,7.0
97212,2014-11-22 02:10,6.7
97213,2014-11-22 02:20,6.3
97214,2014-11-22 02:30,6.2
97215,2014-11-22 02:40,5.4
97216,2014-11-22 02:50,5.3
97217,2014-11-22 03:00,3.4
97218,2014-11-22 03:10,3.3
97219,2014-11-22 03:20,3.3
97220,2014-11-22 03:30,6.1
97221,2014-11-22 03:40,6.9
97222,2014-11-22 03:50,6.8
97223,2014-11-22 04:00,7.0
97224,2014-11-22 04:10,7.3
97225,2014-11-22 04:20,7.1
97226,2014-11-22 04:30,6.7
97227,2014-11-22 04:40,6.7
97228,2014-11-22 04:50,6.2
97229,2014-11-22 05:00,7.3
97230,2014-11-22 05:10,6.9
97231,2014-11-22 05:20,5.9
97232,2014-11-22 05:30,5.4
97233,2014-11-22 05:40,5.3
97234,2014-11-22 05:50,5.3
97235,2014-11-22 06:00,8.6
97236,2014-11-22 06:10,9.5
97237,2014-11-22 06:20,9.5
97238,2014-11-22 06:30,9.1
97239,2014-11-22 06:40,8.2
97240,2014-11-22 06:50,6.7
